iter	AUC	Logloss
0	0.8344978064	0.5264717808
1	0.8419636646	0.4303067389
2	0.8455240255	0.3741858671
3	0.8455337716	0.3430624046
4	0.8458989873	0.3212672235
5	0.8492463787	0.306777609
6	0.8511053198	0.297780568
7	0.85126973	0.2916444454
8	0.8519434864	0.2859765944
9	0.8521624936	0.2825774273
10	0.8524046786	0.2800118381
11	0.8523776264	0.2773759725
12	0.8528352063	0.2755949488
13	0.8532483697	0.2741185655
14	0.8536339494	0.2725275768
15	0.8537443561	0.2716500619
16	0.85400901	0.2706713304
17	0.8541964433	0.2699939684
18	0.8544511087	0.2694100267
19	0.8545567438	0.2689595012
20	0.8546339117	0.2684478014
21	0.8547094862	0.2681435465
22	0.8548969298	0.2677658542
23	0.8550757994	0.2674476262
24	0.8552445157	0.2672414218
25	0.855318773	0.2670424714
26	0.8554107722	0.2669067995
27	0.8554983745	0.2667804585
28	0.8556425221	0.2666577496
29	0.8556719501	0.2665759387
30	0.8557591745	0.2664980151
31	0.855776944	0.2664423017
32	0.8557903162	0.2664241862
33	0.8558484828	0.2663641277
34	0.85599491	0.2662772322
35	0.8560126436	0.2662609418
36	0.8560798041	0.266163508
37	0.8562197259	0.2660300838
38	0.856340792	0.2659605861
39	0.8564296333	0.2658962196
40	0.8564577143	0.2658629508
41	0.8564998994	0.2657887213
42	0.8565510389	0.265756718
43	0.8566174757	0.2656899427
44	0.8566229557	0.265684336
45	0.8566643869	0.2656500045
46	0.8566703161	0.2656403698
47	0.8566998337	0.2656236352
48	0.856745526	0.2656005732
49	0.8568161127	0.2655611546
50	0.8568561494	0.2655092051
51	0.8568557192	0.2655042281
52	0.8569234763	0.265466372
53	0.8569494207	0.2654538196
54	0.8569942941	0.2653929801
55	0.8570093917	0.2653831814
56	0.8570128389	0.2653679719
57	0.8570038251	0.2653669235
58	0.8570617239	0.2653436413
59	0.8570717574	0.2653388762
60	0.857091092	0.2653255481
61	0.8571177954	0.2653040384
62	0.8571330185	0.2652939287
63	0.8571526409	0.2652759925
64	0.8571533282	0.2652732068
65	0.85716837	0.2652596763
66	0.8571680115	0.2652584993
67	0.8571698312	0.265257417
68	0.8571975215	0.2652381903
69	0.8572065296	0.2652315693
70	0.8572135942	0.2652254392
71	0.8572135875	0.2652168985
72	0.857224569	0.2652082781
73	0.8572836534	0.2651590278
74	0.8572992729	0.2651462505
75	0.8573195273	0.2651326157
76	0.8573163996	0.2651312252
77	0.8573158081	0.2651326514
78	0.8573336667	0.2651170416
79	0.8573630891	0.2650955804
80	0.8573697173	0.26509266
81	0.8573762257	0.2650872523
82	0.8573964494	0.2650734338
83	0.8574261217	0.2650587474
84	0.8574452156	0.2650445596
85	0.857476705	0.265027699
86	0.8574957261	0.2650170915
87	0.8575074984	0.2649911705
88	0.8575063086	0.2649880979
89	0.8575063086	0.2649880956
90	0.8575234062	0.26497828
91	0.8575277692	0.2649759469
92	0.857525886	0.2649762342
93	0.8575347902	0.2649723247
94	0.8575306075	0.2649805966
95	0.8575211102	0.2649794386
96	0.8575180389	0.2649805715
97	0.8575135632	0.2649781507
98	0.8574952908	0.2649866773
99	0.8574902461	0.2649880391
100	0.8574805092	0.2649864875
101	0.8574805092	0.2649864662
102	0.8574811033	0.2649833517
103	0.8574905954	0.2649795777
104	0.857512415	0.2649666257
105	0.8574888198	0.2649766295
106	0.8575012153	0.2649717882
107	0.8575056536	0.2649681684
108	0.8574953261	0.2649716586
109	0.8574952759	0.2649717812
110	0.8575257175	0.2649406279
111	0.8575262389	0.2649407065
112	0.8575284268	0.2649356315
113	0.8575261836	0.2649345996
114	0.8575331949	0.2649307228
115	0.857533791	0.264930211
116	0.8575700869	0.2649059235
117	0.8575838888	0.2648996432
118	0.8575885309	0.26489745
119	0.8575928975	0.2648950903
120	0.8576202205	0.2648776394
121	0.8576183717	0.2648795203
122	0.8576117865	0.2648820294
123	0.8576162688	0.2648785927
124	0.8576355291	0.2648578628
125	0.8576298802	0.2648571629
126	0.8576307861	0.2648549999
127	0.8576307861	0.2648549929
128	0.8576438541	0.2648489443
129	0.8576371747	0.2648472719
130	0.8576338836	0.2648479189
131	0.857638664	0.2648452202
132	0.8576417522	0.2648415855
133	0.857644144	0.264840269
134	0.8576600011	0.2648279943
135	0.8576580334	0.2648296226
136	0.8576910536	0.2648109976
137	0.8576994928	0.2648086502
138	0.8577087678	0.2648025103
139	0.8577131707	0.2648026129
140	0.8577149633	0.2648020829
141	0.8577187951	0.2648012252
142	0.8577205743	0.2647990462
143	0.8577343655	0.2647918746
144	0.8577359951	0.2647925916
145	0.8577383274	0.2647914591
146	0.8577403965	0.2647893411
147	0.857743157	0.2647890032
148	0.8577366793	0.2647917055
149	0.8577388806	0.2647908748
150	0.8577430418	0.2647889731
151	0.857738288	0.2647903903
152	0.8577313366	0.2647915421
153	0.8577443308	0.2647856234
154	0.8577502533	0.2647822499
155	0.8577467656	0.2647844003
156	0.8577353222	0.2647887174
157	0.8577415949	0.2647851213
158	0.8577512356	0.2647825761
159	0.8577530327	0.2647769515
160	0.8577590832	0.2647725318
161	0.8577646779	0.2647707459
162	0.8577870967	0.2647601073
163	0.8578004156	0.2647550555
164	0.8578072676	0.2647539782
165	0.8578107728	0.264738537
166	0.8578154712	0.2647375093
167	0.8578142037	0.2647351526
168	0.8577985453	0.2647427619
169	0.8577965233	0.2647454697
170	0.8577966349	0.2647415225
171	0.8577983476	0.264740281
172	0.8578005693	0.2647383857
173	0.8578033758	0.2647378327
174	0.8577981048	0.2647402687
175	0.8578105295	0.2647356317
176	0.8578175336	0.2647367002
177	0.8578243595	0.2647358698
178	0.8578209753	0.2647385378
179	0.8578227227	0.2647376594
180	0.8578217374	0.2647370095
181	0.8578295425	0.2647270915
182	0.8578311168	0.2647265835
183	0.8578397947	0.2647206525
184	0.8578597597	0.2647162283
185	0.8578591636	0.264716943
186	0.8578586422	0.2647176716
187	0.8578577644	0.2647178082
188	0.8578576763	0.2647178301
189	0.8578682624	0.2647142846
190	0.8578618913	0.2647171708
191	0.8578601018	0.2647179647
192	0.8578771717	0.2647107182
193	0.8578732773	0.2647126352
194	0.8578727888	0.264711767
195	0.8578730356	0.2647118355
196	0.857884899	0.2647074585
197	0.8578843674	0.2647077252
198	0.8578902089	0.2647040399
199	0.8578917802	0.2647028606
200	0.8578851827	0.2647055457
201	0.8578820566	0.2647096877
202	0.8578826537	0.2647094129
203	0.8578814953	0.264708483
204	0.8578756558	0.264710744
205	0.8578692078	0.2647134627
206	0.8578721998	0.2647135828
207	0.8578872887	0.2647074359
208	0.8578797949	0.2647075307
209	0.8578804402	0.2647070795
210	0.8578807127	0.2647066781
211	0.8578878541	0.2647047377
212	0.8578926693	0.2647008421
213	0.8578865543	0.2647024842
214	0.8578877609	0.2647013133
215	0.8578912158	0.264701625
216	0.8578840806	0.2647026041
217	0.8578832611	0.2647001717
218	0.8578927758	0.2646958241
219	0.8578846101	0.2646976385
